10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,377
10,10,11,10,10,4,7,7,7,7,7,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,10,5,378
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,379
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,380
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,381
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,382
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,5,383
10,10,11,10,10,3,8,9,8,8,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,10,5,384
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,385
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,5,386
10,10,10,10,10,3,7,7,7,7,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,10,5,387
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,5,388
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,389
10,10,11,10,10,6,5,5,5,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,10,5,390
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,391
10,10,10,10,10,3,7,7,7,7,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,10,5,392
10,10,10,10,10,2,8,9,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,10,5,393
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,6,394
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,395
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,6,396
10,10,10,10,10,3,7,7,7,7,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,10,5,397
10,10,14,10,10,10,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,6,398
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,399
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,5,400
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,401
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,5,402
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,403
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,404
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,405
10,10,11,10,10,6,5,5,5,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,10,5,406
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,407
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,408
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,409
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,5,410
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,5,411
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,5,412
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,413
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,414
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,415
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,416
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,6,417
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,5,418
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,419
10,10,10,10,10,8,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,5,420
10,10,10,10,10,4,6,6,6,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,10,5,421
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,422
10,10,14,10,10,10,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,5,423
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,424
10,10,10,10,10,3,7,7,7,7,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,10,5,425
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,426
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,427
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,5,428
10,10,10,10,10,3,7,7,7,7,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,10,5,429
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,430
10,10,12,10,10,6,6,7,6,6,6,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,10,5,431
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,5,432
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,433
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,6,434
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,435
10,10,10,10,10,6,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,10,6,436
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,437
10,10,10,10,10,3,7,7,7,7,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,10,6,438
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,439
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,440
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,441
10,10,10,10,10,8,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,5,442
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,6,443
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,6,444
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,6,445
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,446
10,10,10,10,10,2,8,9,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,10,6,447
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,5,448
10,10,10,10,10,6,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,10,6,449
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,5,450
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,451
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,6,452
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,453
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,454
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,6,455
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,456
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,6,457
10,10,10,10,10,2,8,9,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,10,6,458
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,459
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,6,460
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,461
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,5,462
10,10,10,10,10,6,4,5,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,10,7,463
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,464
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,465
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,466
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,467
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,6,468
10,10,13,10,10,10,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,6,469
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,6,470
10,10,10,10,10,3,7,7,7,7,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,10,6,471
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,6,472
10,10,13,10,10,10,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,6,473
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,474
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,475
10,10,11,10,10,6,5,6,5,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,10,6,476
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,7,477
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,7,478
10,10,10,10,10,6,4,5,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,10,5,479
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,480
10,10,10,10,10,2,8,9,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,10,6,481
10,10,11,10,10,6,5,5,5,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,10,4,482
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,6,483
10,10,10,10,10,6,4,4,4,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,6,484
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,485
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,486
10,10,11,10,10,6,5,5,5,5,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,10,4,487
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,488
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,5,489
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,490
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,491
10,10,10,10,10,2,8,9,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,492
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,493
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,6,494
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,495
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,5,496
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,497
10,10,10,10,10,2,8,8,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,10,5,498
10,10,10,10,10,5,5,6,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,10,6,499
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,500
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,501
10,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,10,5,502
10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,503
10,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,7,504
10,10,10,10,10,2,8,9,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,10,6,505
10,10,11,10,10,10,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,506
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,4,507
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,508
10,10,10,10,10,2,8,10,8,8,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,10,6,509
10,10,10,10,10,7,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,10,4,510
10,10,10,10,10,2,8,9,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,10,5,511
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,6,129
20,20,20,20,20,4,16,16,16,16,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,20,6,130
20,20,29,20,20,20,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,6,131
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,132
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,133
20,20,20,20,20,4,16,16,16,16,16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,20,6,134
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,135
20,20,20,20,20,17,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,20,6,136
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,137
20,20,21,20,20,18,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20,6,138
20,20,22,20,20,4,18,18,18,18,18,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,14,0,20,6,139
20,20,21,20,20,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,6,140
20,20,26,20,20,12,14,14,14,14,14,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,7,0,20,6,141
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,142
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,143
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,144
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,6,145
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,6,146
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,147
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,148
20,20,20,20,20,6,14,14,14,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,20,6,149
20,20,20,20,20,4,16,16,16,16,16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,20,6,150
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,151
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,152
20,20,20,20,20,6,14,14,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,20,6,153
20,20,23,20,20,10,13,14,13,13,13,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,9,0,20,6,154
20,20,22,20,20,20,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,6,155
20,20,20,20,20,6,14,14,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,20,6,156
20,20,20,20,20,2,18,18,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,20,6,157
20,20,20,20,20,4,16,16,16,16,16,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,20,6,158
20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,159
20,20,31,20,20,20,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,20,6,160
20,20,20,20,20,2,18,19,18,18,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,20,6,161
20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,162
20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,163
20,18,19,18,18,18,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,7,164
20,18,19,18,18,16,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20,6,165
20,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,166
20,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,167
20,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,168
20,16,16,16,16,1,15,16,15,15,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,20,5,169
20,5,5,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,5,170
20,5,5,5,5,1,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,5,171
20,14,14,14,14,4,10,10,10,10,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,20,5,172
20,14,14,14,14,1,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,5,173
20,7,7,7,7,1,6,7,6,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,20,5,174
20,7,8,7,7,7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,5,175
20,12,12,12,12,1,11,11,11,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,20,5,176
20,12,12,12,12,1,11,12,11,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,20,5,177
20,9,9,9,9,4,5,5,5,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,20,5,178
20,9,10,9,9,2,8,8,8,8,8,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,20,5,179
20,10,10,10,10,3,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,5,180
20,10,12,10,10,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,5,181
20,10,10,10,10,3,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,5,182
20,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,183
20,10,10,10,10,3,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,5,184
20,10,10,10,10,1,9,9,9,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,20,5,185
20,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,186
20,10,10,10,10,2,8,8,8,8,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,20,5,187
20,10,10,10,10,3,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,20,5,188
20,10,11,10,10,2,9,9,9,9,9,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,20,5,189
20,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,190
20,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,191
20,10,10,10,10,1,9,10,9,9,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,20,5,192
20,15,15,15,15,1,14,14,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,20,5,193
20,15,15,15,15,4,11,11,11,11,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,20,5,194
20,15,15,15,15,3,12,12,12,12,12,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,20,5,195
20,15,15,15,15,2,13,13,13,13,13,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,20,5,196
20,15,15,15,15,1,14,16,14,14,14,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,0,20,5,197
20,15,19,15,15,15,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,5,198
