3228,316,335,316,316,316,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,25824,112,808
3236,316,317,316,316,316,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25888,112,810
3244,316,322,316,316,24,298,300,298,298,298,14,14,10,4,0,0,0,0,0,0,0,0,0,0,0,4,6,5,285,0,25952,112,812
3252,316,355,316,316,316,39,39,39,39,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,26016,112,814
3260,316,320,316,316,40,280,280,280,280,280,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,268,0,26080,112,816
3268,316,319,316,316,316,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,26144,112,818
3276,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,26208,112,820
3284,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,26272,112,822
3292,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,26336,112,824
3300,316,346,316,316,316,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,26400,112,826
3308,316,329,316,316,316,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,26464,112,828
3316,316,318,316,316,316,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26528,112,830
3324,316,362,316,316,250,112,112,112,112,112,48,48,48,2,0,0,0,0,0,0,0,0,0,0,0,2,46,0,64,0,26592,112,832
3332,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,26656,112,834
3340,316,319,316,316,24,295,296,295,295,295,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,1,288,0,26720,112,836
3348,316,339,316,316,316,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,26784,112,838
3356,316,322,316,316,31,291,292,291,291,291,11,11,11,4,0,0,0,0,0,0,0,0,0,0,0,4,7,1,280,0,26848,112,840
3364,316,319,316,316,16,303,307,303,303,303,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,4,3,4,296,0,26912,112,842
3372,316,318,316,316,316,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26976,112,844
3380,316,318,316,316,316,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27040,112,846
3388,316,316,316,316,8,308,310,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,304,0,27104,112,848
3396,316,317,316,316,12,305,307,305,305,305,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,5,297,0,27168,112,850
3404,316,320,316,316,316,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27232,112,852
3412,316,317,316,316,316,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27296,112,854
3420,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,27360,112,856
3428,316,317,316,316,12,305,307,305,305,305,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,5,297,0,27424,112,858
3436,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,27488,112,860
3444,316,321,316,316,24,297,299,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,2,288,0,27552,112,862
3452,316,316,316,316,8,308,314,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,7,303,0,27616,112,864
3460,316,316,316,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27680,112,866
3468,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,27744,112,868
3476,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,27808,112,870
3484,316,322,316,316,24,298,300,298,298,298,14,14,10,4,0,0,0,0,0,0,0,0,0,0,0,4,6,5,285,0,27872,112,872
3492,316,339,316,316,316,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,27936,112,874
3500,316,318,316,316,12,306,310,306,306,306,10,10,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,6,298,0,28000,112,876
3508,316,342,316,316,56,286,289,286,286,286,30,29,29,3,0,0,0,0,0,0,0,0,0,0,0,3,26,4,256,0,28064,112,878
3516,316,333,316,316,316,17,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,28128,112,880
3524,316,327,316,316,316,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,28192,112,882
3532,316,324,316,316,32,292,293,292,292,292,12,12,12,4,0,0,0,0,0,0,0,0,0,0,0,4,8,1,280,0,28256,112,884
3540,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,28320,112,886
3548,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,28384,112,888
3556,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,28448,112,890
3564,316,320,316,316,316,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,28512,112,892
3572,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,28576,112,894
3580,316,386,316,316,96,290,293,290,290,290,74,74,74,4,0,0,0,0,0,0,0,0,0,0,0,4,70,3,216,0,28640,112,896
1028,1028,1028,1028,1028,24,1004,1004,1004,1004,1004,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,996,0,0,0,898
1036,1036,1036,1036,1036,8,1028,1028,1028,1028,1028,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1024,0,0,0,900
1044,1044,1045,1044,1044,128,917,917,917,917,917,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,912,0,0,0,902
1052,1052,1052,1052,1052,8,1044,1045,1044,1044,1044,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1040,0,0,0,904
1060,1060,1060,1060,1060,8,1052,1053,1052,1052,1052,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1048,0,0,0,906
1068,1068,1068,1068,1068,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908
3636,316,322,316,316,24,298,301,298,298,298,10,10,10,4,0,0,0,0,0,0,0,0,0,0,0,4,6,3,288,0,29088,112,910
3644,316,316,316,316,8,308,309,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,304,0,29152,112,912
3652,316,316,316,316,8,308,310,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,301,0,29216,112,914
1100,1100,1100,1100,1100,8,1092,1092,1092,1092,1092,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1084,0,0,0,916
1108,1108,1110,1108,1108,48,1062,1062,1062,1062,1062,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1056,0,0,0,918
3676,316,326,316,316,24,302,304,302,302,302,14,14,14,4,0,0,0,0,0,0,0,0,0,0,0,4,10,2,288,0,29408,112,920
3684,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,29472,112,922
3692,316,316,316,316,8,308,316,308,308,308,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,304,0,29536,112,924
1140,1140,1140,1140,1140,24,1116,1116,1116,1116,1116,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1112,0,0,0,926
1148,1148,1234,1148,1148,696,538,539,538,538,538,90,90,90,4,0,0,0,0,0,0,0,0,0,0,0,4,86,1,448,0,0,0,928
1156,1156,1157,1156,1156,88,1069,1069,1069,1069,1069,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1064,0,0,0,930
1164,1164,1164,1164,1164,8,1156,1157,1156,1156,1156,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1152,0,0,0,932
3732,316,316,316,316,8,308,312,308,308,308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,304,0,29856,112,934
3740,316,320,316,316,23,297,298,297,297,297,9,9,9,4,0,0,0,0,0,0,0,0,0,0,0,4,5,1,288,0,29920,112,936
3748,316,349,316,316,316,33,33,33,33,33,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,29984,112,938
1196,1196,1196,1196,1196,8,1188,1190,1188,1188,1188,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1181,0,0,0,940
1204,1204,1204,1204,1204,12,1192,1192,1192,1192,1192,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1184,0,0,0,942
3772,316,318,316,316,316,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30176,112,944
1220,1220,1221,1220,1220,1220,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,946
1228,1228,1228,1228,1228,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948
1236,1236,1250,1236,1236,1236,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,950
1244,1244,1248,1244,1244,24,1224,1224,1224,1224,1224,8,8,8,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1216,0,0,0,952
1252,1252,1252,1252,1252,8,1244,1244,1244,1244,1244,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1236,0,0,0,954
1260,1260,1263,1260,1260,1260,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,956
1268,1268,1268,1268,1268,24,1244,1245,1244,1244,1244,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1240,0,0,0,958
1276,1276,1292,1276,1276,192,1100,1104,1100,1100,1100,20,20,20,4,0,0,0,0,0,0,0,0,0,0,0,4,16,4,1080,0,0,0,960
1284,1284,1284,1284,1284,8,1276,1276,1276,1276,1276,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1268,0,0,0,962
1292,1292,1292,1292,1292,24,1268,1268,1268,1268,1268,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1264,0,0,0,964
1300,1300,1300,1300,1300,8,1292,1294,1292,1292,1292,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1288,0,0,0,966
3868,316,325,316,316,24,301,304,301,301,301,13,13,13,4,0,0,0,0,0,0,0,0,0,0,0,4,9,3,288,0,30944,112,968
3876,316,384,316,316,175,209,210,209,209,209,71,71,71,3,0,0,0,0,0,0,0,0,0,0,0,3,68,1,138,0,31008,112,970
3884,316,342,316,316,316,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,31072,112,972
1332,1332,1332,1332,1332,24,1308,1308,1308,1308,1308,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1304,0,0,0,974
3900,316,320,316,316,316,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,31200,112,976
1348,1348,1348,1348,1348,8,1340,1340,1340,1340,1340,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1336,0,0,0,978
3916,316,370,316,316,242,128,128,128,128,128,56,56,56,2,0,0,0,0,0,0,0,0,0,0,0,2,54,0,72,0,31328,112,980
1364,1364,1364,1364,1364,40,1324,1324,1324,1324,1324,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1320,0,0,0,982
1372,1372,1372,1372,1372,8,1364,1368,1364,1364,1364,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1358,0,0,0,984
1380,1380,1456,1380,1380,1380,76,76,76,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,986
